t; FVA; LVA; FVB; LVB; FTB; LTB
1648; -1.04282e-06; -1.06969e-06; 1.02326; 1.02323; 20.03; 20.0299
1649; -1.04282e-06; -1.06969e-06; 1.02314; 1.02311; 20.0297; 20.0296
1650; -1.04282e-06; -1.06969e-06; 1.02303; 1.023; 20.0294; 20.0293
1651; -1.04282e-06; -1.06969e-06; 1.02291; 1.02289; 20.0291; 20.029
1652; -1.04282e-06; -1.06969e-06; 1.0228; 1.02277; 20.0288; 20.0288
1653; -1.04282e-06; -1.06969e-06; 1.02269; 1.02266; 20.0286; 20.0285
1654; -1.04282e-06; -1.06969e-06; 1.02257; 1.02255; 20.0283; 20.0282
1655; -1.04282e-06; -1.06969e-06; 1.02246; 1.02244; 20.028; 20.0279
1656; -1.04282e-06; -1.06969e-06; 1.02235; 1.02232; 20.0277; 20.0277
1657; -1.04282e-06; -1.06969e-06; 1.02224; 1.02221; 20.0275; 20.0274
1658; -1.04282e-06; -1.06969e-06; 1.02213; 1.0221; 20.0272; 20.0271
1659; -1.04282e-06; -1.06969e-06; 1.02202; 1.02199; 20.0269; 20.0269
1660; -1.04282e-06; -1.06969e-06; 1.02191; 1.02188; 20.0267; 20.0266
1661; -1.04282e-06; -1.06969e-06; 1.0218; 1.02178; 20.0264; 20.0263
1662; -1.04282e-06; -1.06969e-06; 1.02169; 1.02167; 20.0261; 20.0261
1663; -1.04282e-06; -1.06969e-06; 1.02159; 1.02156; 20.0259; 20.0258
1664; -1.04282e-06; -1.06969e-06; 1.02148; 1.02145; 20.0256; 20.0256
1665; -1.04282e-06; -1.06969e-06; 1.02137; 1.02135; 20.0254; 20.0253
1666; -1.04282e-06; -1.06969e-06; 1.02127; 1.02124; 20.0251; 20.0251
1667; -1.04282e-06; -1.06969e-06; 1.02116; 1.02114; 20.0249; 20.0248
1668; -1.04282e-06; -1.06969e-06; 1.02106; 1.02103; 20.0247; 20.0246
1669; -1.04282e-06; -1.06969e-06; 1.02095; 1.02093; 20.0244; 20.0244
1670; -1.04282e-06; -1.06969e-06; 1.02085; 1.02082; 20.0242; 20.0241
1671; -1.04282e-06; -1.06969e-06; 1.02074; 1.02072; 20.0239; 20.0239
1672; -1.04282e-06; -1.06969e-06; 1.02064; 1.02062; 20.0237; 20.0236
1673; -1.04282e-06; -1.06969e-06; 1.02054; 1.02051; 20.0235; 20.0234
1674; -1.04282e-06; -1.06969e-06; 1.02044; 1.02041; 20.0232; 20.0232
1675; -1.04282e-06; -1.06969e-06; 1.02034; 1.02031; 20.023; 20.023
1676; -1.04282e-06; -1.06969e-06; 1.02023; 1.02021; 20.0228; 20.0227
1677; -1.04282e-06; -1.06969e-06; 1.02013; 1.02011; 20.0226; 20.0225
1678; -1.04282e-06; -1.06969e-06; 1.02003; 1.02001; 20.0224; 20.0223
1679; -1.04282e-06; -1.06969e-06; 1.01993; 1.01991; 20.0221; 20.0221
1680; -1.04282e-06; -1.06969e-06; 1.01984; 1.01981; 20.0219; 20.0219
1681; -1.04282e-06; -1.06969e-06; 1.01974; 1.01971; 20.0217; 20.0216
1682; -1.04282e-06; -1.06969e-06; 1.01964; 1.01962; 20.0215; 20.0214
1683; -1.04282e-06; -1.06969e-06; 1.01954; 1.01952; 20.0213; 20.0212
1684; -1.04282e-06; -1.06969e-06; 1.01944; 1.01942; 20.0211; 20.021
1685; -1.04282e-06; -1.06969e-06; 1.01935; 1.01933; 20.0209; 20.0208
1686; -1.04282e-06; -1.06969e-06; 1.01925; 1.01923; 20.0207; 20.0206
1687; -1.04282e-06; -1.06969e-06; 1.01916; 1.01913; 20.0205; 20.0204
1688; -1.04282e-06; -1.06969e-06; 1.01906; 1.01904; 20.0203; 20.0202
1689; -1.04282e-06; -1.06969e-06; 1.01897; 1.01894; 20.0201; 20.02
1690; -1.04282e-06; -1.06969e-06; 1.01887; 1.01885; 20.0199; 20.0198
1691; -1.04282e-06; -1.06969e-06; 1.01878; 1.01876; 20.0197; 20.0196
1692; -1.04282e-06; -1.06969e-06; 1.01869; 1.01866; 20.0195; 20.0194
1693; -1.04282e-06; -1.06969e-06; 1.01859; 1.01857; 20.0193; 20.0192
1694; -1.04282e-06; -1.06969e-06; 1.0185; 1.01848; 20.0191; 20.0191
1695; -1.04282e-06; -1.06969e-06; 1.01841; 1.01839; 20.0189; 20.0189
1696; -1.04282e-06; -1.06969e-06; 1.01832; 1.0183; 20.0187; 20.0187
1697; -1.04282e-06; -1.06969e-06; 1.01823; 1.01821; 20.0186; 20.0185
1698; -1.04282e-06; -1.06969e-06; 1.01814; 1.01812; 20.0184; 20.0183
1699; -1.04282e-06; -1.06969e-06; 1.01805; 1.01803; 20.0182; 20.0181
1700; -1.04282e-06; -1.06969e-06; 1.01796; 1.01794; 20.018; 20.018
1701; -1.04282e-06; -1.06969e-06; 1.01787; 1.01785; 20.0178; 20.0178
1702; -1.04282e-06; -1.06969e-06; 1.01778; 1.01776; 20.0177; 20.0176
1703; -1.04282e-06; -1.06969e-06; 1.01769; 1.01767; 20.0175; 20.0174
1704; -1.04282e-06; -1.06969e-06; 1.0176; 1.01758; 20.0173; 20.0173
1705; -1.04282e-06; -1.06969e-06; 1.01752; 1.01749; 20.0172; 20.0171
1706; -1.04282e-06; -1.06969e-06; 1.01743; 1.01741; 20.017; 20.0169
1707; -1.04282e-06; -1.06969e-06; 1.01734; 1.01732; 20.0168; 20.0168
1708; -1.04282e-06; -1.06969e-06; 1.01726; 1.01724; 20.0167; 20.0166
1709; -1.04282e-06; -1.06969e-06; 1.01717; 1.01715; 20.0165; 20.0164
1710; -1.04282e-06; -1.06969e-06; 1.01708; 1.01706; 20.0163; 20.0163
1711; -1.04282e-06; -1.06969e-06; 1.017; 1.01698; 20.0162; 20.0161
1712; -1.04282e-06; -1.06969e-06; 1.01692; 1.0169; 20.016; 20.016
1713; -1.04282e-06; -1.06969e-06; 1.01683; 1.01681; 20.0159; 20.0158
1714; -1.04282e-06; -1.06969e-06; 1.01675; 1.01673; 20.0157; 20.0157
1715; -1.04282e-06; -1.06969e-06; 1.01666; 1.01665; 20.0155; 20.0155
1716; -1.04282e-06; -1.06969e-06; 1.01658; 1.01656; 20.0154; 20.0154
1717; -1.04282e-06; -1.06969e-06; 1.0165; 1.01648; 20.0152; 20.0152
1718; -1.04282e-06; -1.06969e-06; 1.01642; 1.0164; 20.0151; 20.0151
1719; -1.04282e-06; -1.06969e-06; 1.01634; 1.01632; 20.0149; 20.0149
1720; -1.04282e-06; -1.06969e-06; 1.01625; 1.01624; 20.0148; 20.0148
1721; -1.04282e-06; -1.06969e-06; 1.01617; 1.01616; 20.0147; 20.0146
1722; -1.04282e-06; -1.06969e-06; 1.01609; 1.01608; 20.0145; 20.0145
1723; -1.04282e-06; -1.06969e-06; 1.01601; 1.016; 20.0144; 20.0143
1724; -1.04282e-06; -1.06969e-06; 1.01593; 1.01592; 20.0142; 20.0142
1725; -1.04282e-06; -1.06969e-06; 1.01586; 1.01584; 20.0141; 20.014
1726; -1.04282e-06; -1.06969e-06; 1.01578; 1.01576; 20.0139; 20.0139
1727; -1.04282e-06; -1.06969e-06; 1.0157; 1.01568; 20.0138; 20.0138
1728; -1.04282e-06; -1.06969e-06; 1.01562; 1.0156; 20.0137; 20.0136
1729; -1.04282e-06; -1.06969e-06; 1.01554; 1.01552; 20.0135; 20.0135
1730; -1.04282e-06; -1.06969e-06; 1.01547; 1.01545; 20.0134; 20.0134
1731; -1.04282e-06; -1.06969e-06; 1.01539; 1.01537; 20.0133; 20.0132
1732; -1.04282e-06; -1.06969e-06; 1.01531; 1.01529; 20.0131; 20.0131
1733; -1.04282e-06; -1.06969e-06; 1.01524; 1.01522; 20.013; 20.013
1734; -1.04282e-06; -1.06969e-06; 1.01516; 1.01514; 20.0129; 20.0129
1735; -1.04282e-06; -1.06969e-06; 1.01508; 1.01507; 20.0128; 20.0127
1736; -1.04282e-06; -1.06969e-06; 1.01501; 1.01499; 20.0126; 20.0126
1737; -1.04282e-06; -1.06969e-06; 1.01494; 1.01492; 20.0125; 20.0125
1738; -1.04282e-06; -1.06969e-06; 1.01486; 1.01484; 20.0124; 20.0124
1739; -1.04282e-06; -1.06969e-06; 1.01479; 1.01477; 20.0123; 20.0122
1740; -1.04282e-06; -1.06969e-06; 1.01471; 1.0147; 20.0122; 20.0121
1741; -1.04282e-06; -1.06969e-06; 1.01464; 1.01462; 20.012; 20.012
1742; -1.04282e-06; -1.06969e-06; 1.01457; 1.01455; 20.0119; 20.0119
1743; -1.04282e-06; -1.06969e-06; 1.0145; 1.01448; 20.0118; 20.0118
1744; -1.04282e-06; -1.06969e-06; 1.01442; 1.01441; 20.0117; 20.0117
1745; -1.04282e-06; -1.06969e-06; 1.01435; 1.01434; 20.0116; 20.0115
1746; -1.04282e-06; -1.06969e-06; 1.01428; 1.01426; 20.0115; 20.0114
1747; -1.04282e-06; -1.06969e-06; 1.01421; 1.01419; 20.0113; 20.0113
1748; -1.04282e-06; -1.06969e-06; 1.01414; 1.01412; 20.0112; 20.0112
1749; -1.04282e-06; -1.06969e-06; 1.01407; 1.01405; 20.0111; 20.0111
1750; -1.04282e-06; -1.06969e-06; 1.014; 1.01398; 20.011; 20.011
1751; -1.04282e-06; -1.06969e-06; 1.01393; 1.01391; 20.0109; 20.0109
1752; -1.04282e-06; -1.06969e-06; 1.01386; 1.01384; 20.0108; 20.0108
1753; -1.04282e-06; -1.06969e-06; 1.01379; 1.01378; 20.0107; 20.0107
1754; -1.04282e-06; -1.06969e-06; 1.01372; 1.01371; 20.0106; 20.0106
1755; -1.04282e-06; -1.06969e-06; 1.01365; 1.01364; 20.0105; 20.0105
1756; -1.04282e-06; -1.06969e-06; 1.01359; 1.01357; 20.0104; 20.0104
1757; -1.04282e-06; -1.06969e-06; 1.01352; 1.0135; 20.0103; 20.0102
1758; -1.04282e-06; -1.06969e-06; 1.01345; 1.01344; 20.0102; 20.0101
1759; -1.04282e-06; -1.06969e-06; 1.01339; 1.01337; 20.0101; 20.01
1760; -1.04282e-06; -1.06969e-06; 1.01332; 1.0133; 20.01; 20.01
1761; -1.04282e-06; -1.06969e-06; 1.01325; 1.01324; 20.0099; 20.0099
1762; -1.04282e-06; -1.06969e-06; 1.01319; 1.01317; 20.0098; 20.0098
1763; -1.04282e-06; -1.06969e-06; 1.01312; 1.01311; 20.0097; 20.0097
1764; -1.04282e-06; -1.06969e-06; 1.01306; 1.01304; 20.0096; 20.0096
1765; -1.04282e-06; -1.06969e-06; 1.01299; 1.01298; 20.0095; 20.0095
1766; -1.04282e-06; -1.06969e-06; 1.01293; 1.01291; 20.0094; 20.0094
1767; -1.04282e-06; -1.06969e-06; 1.01286; 1.01285; 20.0093; 20.0093
1768; -1.04282e-06; -1.06969e-06; 1.0128; 1.01278; 20.0092; 20.0092
1769; -1.04282e-06; -1.06969e-06; 1.01273; 1.01272; 20.0091; 20.0091
1770; -1.04282e-06; -1.06969e-06; 1.01267; 1.01266; 20.009; 20.009
1771; -1.04282e-06; -1.06969e-06; 1.01261; 1.01259; 20.009; 20.0089
1772; -1.04282e-06; -1.06969e-06; 1.01255; 1.01253; 20.0089; 20.0088
1773; -1.04282e-06; -1.06969e-06; 1.01248; 1.01247; 20.0088; 20.0088
1774; -1.04282e-06; -1.06969e-06; 1.01242; 1.01241; 20.0087; 20.0087
1775; -1.04282e-06; -1.06969e-06; 1.01236; 1.01234; 20.0086; 20.0086
1776; -1.04282e-06; -1.06969e-06; 1.0123; 1.01228; 20.0085; 20.0085
1777; -1.04282e-06; -1.06969e-06; 1.01224; 1.01222; 20.0084; 20.0084
1778; -1.04282e-06; -1.06969e-06; 1.01218; 1.01216; 20.0084; 20.0083
1779; -1.04282e-06; -1.06969e-06; 1.01212; 1.0121; 20.0083; 20.0082
1780; -1.04282e-06; -1.06969e-06; 1.01206; 1.01204; 20.0082; 20.0082
1781; -1.04282e-06; -1.06969e-06; 1.012; 1.01198; 20.0081; 20.0081
1782; -1.04282e-06; -1.06969e-06; 1.01194; 1.01192; 20.008; 20.008
1783; -1.04282e-06; -1.06969e-06; 1.01188; 1.01186; 20.008; 20.0079
1784; -1.04282e-06; -1.06969e-06; 1.01182; 1.0118; 20.0079; 20.0079
1785; -1.04282e-06; -1.06969e-06; 1.01176; 1.01174; 20.0078; 20.0078
1786; -1.04282e-06; -1.06969e-06; 1.0117; 1.01169; 20.0077; 20.0077
1787; -1.04282e-06; -1.06969e-06; 1.01164; 1.01163; 20.0076; 20.0076
1788; -1.04282e-06; -1.06969e-06; 1.01158; 1.01157; 20.0076; 20.0075
1789; -1.04282e-06; -1.06969e-06; 1.01153; 1.01151; 20.0075; 20.0075
1790; -1.04282e-06; -1.06969e-06; 1.01147; 1.01146; 20.0074; 20.0074
1791; -1.04282e-06; -1.06969e-06; 1.01141; 1.0114; 20.0073; 20.0073
1792; -1.04282e-06; -1.06969e-06; 1.01136; 1.01134; 20.0073; 20.0073
1793; -1.04282e-06; -1.06969e-06; 1.0113; 1.01129; 20.0072; 20.0072
1794; -1.04282e-06; -1.06969e-06; 1.01124; 1.01123; 20.0071; 20.0071
1795; -1.04282e-06; -1.06969e-06; 1.01119; 1.01117; 20.0071; 20.007
1796; -1.04282e-06; -1.06969e-06; 1.01113; 1.01112; 20.007; 20.007
1797; -1.04282e-06; -1.06969e-06; 1.01108; 1.01106; 20.0069; 20.0069
1798; -1.04282e-06; -1.06969e-06; 1.01102; 1.01101; 20.0069; 20.0068
1799; -1.04282e-06; -1.06969e-06; 1.01097; 1.01095; 20.0068; 20.0068
1800; -1.04282e-06; -1.06969e-06; 1.01091; 1.0109; 20.0067; 20.0067
1801; -1.04282e-06; -1.06969e-06; 1.01086; 1.01084; 20.0067; 20.0066
1802; -1.04282e-06; -1.06969e-06; 1.0108; 1.01079; 20.0066; 20.0066
1803; -1.04282e-06; -1.06969e-06; 1.01075; 1.01074; 20.0065; 20.0065
1804; -1.04282e-06; -1.06969e-06; 1.0107; 1.01068; 20.0065; 20.0064
1805; -1.04282e-06; -1.06969e-06; 1.01064; 1.01063; 20.0064; 20.0064
1806; -1.04282e-06; -1.06969e-06; 1.01059; 1.01058; 20.0063; 20.0063
1807; -1.04282e-06; -1.06969e-06; 1.01054; 1.01052; 20.0063; 20.0063
1808; -1.04282e-06; -1.06969e-06; 1.01048; 1.01047; 20.0062; 20.0062
1809; -1.04282e-06; -1.06969e-06; 1.01043; 1.01042; 20.0061; 20.0061
1810; -1.04282e-06; -1.06969e-06; 1.01038; 1.01037; 20.0061; 20.0061
1811; -1.04282e-06; -1.06969e-06; 1.01033; 1.01032; 20.006; 20.006
1812; -1.04282e-06; -1.06969e-06; 1.01028; 1.01027; 20.006; 20.006
1813; -1.04282e-06; -1.06969e-06; 1.01023; 1.01021; 20.0059; 20.0059
1814; -1.04282e-06; -1.06969e-06; 1.01018; 1.01016; 20.0059; 20.0058
1815; -1.04282e-06; -1.06969e-06; 1.01012; 1.01011; 20.0058; 20.0058
1816; -1.04282e-06; -1.06969e-06; 1.01007; 1.01006; 20.0057; 20.0057
1817; -1.04282e-06; -1.06969e-06; 1.01002; 1.01001; 20.0057; 20.0057
1818; -1.04282e-06; -1.06969e-06; 1.00997; 1.00996; 20.0056; 20.0056
1819; -1.04282e-06; -1.06969e-06; 1.00992; 1.00991; 20.0056; 20.0056
1820; -1.04282e-06; -1.06969e-06; 1.00988; 1.00986; 20.0055; 20.0055
1821; -1.04282e-06; -1.06969e-06; 1.00983; 1.00982; 20.0055; 20.0054
1822; -1.04282e-06; -1.06969e-06; 1.00978; 1.00977; 20.0054; 20.0054
1823; -1.04282e-06; -1.06969e-06; 1.00973; 1.00972; 20.0054; 20.0053
1824; -1.04282e-06; -1.06969e-06; 1.00968; 1.00967; 20.0053; 20.0053
1825; -1.04282e-06; -1.06969e-06; 1.00963; 1.00962; 20.0052; 20.0052
1826; -1.04282e-06; -1.06969e-06; 1.00958; 1.00957; 20.0052; 20.0052
1827; -1.04282e-06; -1.06969e-06; 1.00954; 1.00953; 20.0051; 20.0051
1828; -1.04282e-06; -1.06969e-06; 1.00949; 1.00948; 20.0051; 20.0051
1829; -1.04282e-06; -1.06969e-06; 1.00944; 1.00943; 20.005; 20.005
1830; -1.04282e-06; -1.06969e-06; 1.0094; 1.00938; 20.005; 20.005
1831; -1.04282e-06; -1.06969e-06; 1.00935; 1.00934; 20.0049; 20.0049
1832; -1.04282e-06; -1.06969e-06; 1.0093; 1.00929; 20.0049; 20.0049
1833; -1.04282e-06; -1.06969e-06; 1.00926; 1.00924; 20.0048; 20.0048
1834; -1.04282e-06; -1.06969e-06; 1.00921; 1.0092; 20.0048; 20.0048
1835; -1.04282e-06; -1.06969e-06; 1.00916; 1.00915; 20.0048; 20.0047
1836; -1.04282e-06; -1.06969e-06; 1.00912; 1.00911; 20.0047; 20.0047
1837; -1.04282e-06; -1.06969e-06; 1.00907; 1.00906; 20.0047; 20.0046
1838; -1.04282e-06; -1.06969e-06; 1.00903; 1.00902; 20.0046; 20.0046
1839; -1.04282e-06; -1.06969e-06; 1.00898; 1.00897; 20.0046; 20.0046
1840; -1.04282e-06; -1.06969e-06; 1.00894; 1.00893; 20.0045; 20.0045
1841; -1.04282e-06; -1.06969e-06; 1.00889; 1.00888; 20.0045; 20.0045
1842; -1.04282e-06; -1.06969e-06; 1.00885; 1.00884; 20.0044; 20.0044
1843; -1.04282e-06; -1.06969e-06; 1.00881; 1.0088; 20.0044; 20.0044
1844; -1.04282e-06; -1.06969e-06; 1.00876; 1.00875; 20.0043; 20.0043
1845; -1.04282e-06; -1.06969e-06; 1.00872; 1.00871; 20.0043; 20.0043
1846; -1.04282e-06; -1.06969e-06; 1.00867; 1.00866; 20.0043; 20.0042
1847; -1.04282e-06; -1.06969e-06; 1.00863; 1.00862; 20.0042; 20.0042
1848; -1.04282e-06; -1.06969e-06; 1.00859; 1.00858; 20.0042; 20.0042
1849; -1.04282e-06; -1.06969e-06; 1.00855; 1.00854; 20.0041; 20.0041
1850; -1.04282e-06; -1.06969e-06; 1.0085; 1.00849; 20.0041; 20.0041
1851; -1.04282e-06; -1.06969e-06; 1.00846; 1.00845; 20.0041; 20.004
1852; -1.04282e-06; -1.06969e-06; 1.00842; 1.00841; 20.004; 20.004
1853; -1.04282e-06; -1.06969e-06; 1.00838; 1.00837; 20.004; 20.004
1854; -1.04282e-06; -1.06969e-06; 1.00834; 1.00833; 20.0039; 20.0039
1855; -1.04282e-06; -1.06969e-06; 1.00829; 1.00828; 20.0039; 20.0039
1856; -1.04282e-06; -1.06969e-06; 1.00825; 1.00824; 20.0039; 20.0038
1857; -1.04282e-06; -1.06969e-06; 1.00821; 1.0082; 20.0038; 20.0038
1858; -1.04282e-06; -1.06969e-06; 1.00817; 1.00816; 20.0038; 20.0038
1859; -1.04282e-06; -1.06969e-06; 1.00813; 1.00812; 20.0037; 20.0037
1860; -1.04282e-06; -1.06969e-06; 1.00809; 1.00808; 20.0037; 20.0037
1861; -1.04282e-06; -1.06969e-06; 1.00805; 1.00804; 20.0037; 20.0037
1862; -1.04282e-06; -1.06969e-06; 1.00801; 1.008; 20.0036; 20.0036
1863; -1.04282e-06; -1.06969e-06; 1.00797; 1.00796; 20.0036; 20.0036
1864; -1.04282e-06; -1.06969e-06; 1.00793; 1.00792; 20.0036; 20.0036
1865; -1.04282e-06; -1.06969e-06; 1.00789; 1.00788; 20.0035; 20.0035
1866; -1.04282e-06; -1.06969e-06; 1.00785; 1.00784; 20.0035; 20.0035
1867; -1.04282e-06; -1.06969e-06; 1.00781; 1.0078; 20.0035; 20.0035
1868; -1.04282e-06; -1.06969e-06; 1.00777; 1.00776; 20.0034; 20.0034
1869; -1.04282e-06; -1.06969e-06; 1.00773; 1.00773; 20.0034; 20.0034
1870; -1.04282e-06; -1.06969e-06; 1.0077; 1.00769; 20.0034; 20.0033
1871; -1.04282e-06; -1.06969e-06; 1.00766; 1.00765; 20.0033; 20.0033
1872; -1.04282e-06; -1.06969e-06; 1.00762; 1.00761; 20.0033; 20.0033
1873; -1.04282e-06; -1.06969e-06; 1.00758; 1.00757; 20.0033; 20.0033
1874; -1.04282e-06; -1.06969e-06; 1.00754; 1.00754; 20.0032; 20.0032
1875; -1.04282e-06; -1.06969e-06; 1.00751; 1.0075; 20.0032; 20.0032
1876; -1.04282e-06; -1.06969e-06; 1.00747; 1.00746; 20.0032; 20.0032
1877; -1.04282e-06; -1.06969e-06; 1.00743; 1.00742; 20.0031; 20.0031
1878; -1.04282e-06; -1.06969e-06; 1.00739; 1.00739; 20.0031; 20.0031
1879; -1.04282e-06; -1.06969e-06; 1.00736; 1.00735; 20.0031; 20.0031
1880; -1.04282e-06; -1.06969e-06; 1.00732; 1.00731; 20.003; 20.003
1881; -1.04282e-06; -1.06969e-06; 1.00728; 1.00728; 20.003; 20.003
1882; -1.04282e-06; -1.06969e-06; 1.00725; 1.00724; 20.003; 20.003
1883; -1.04282e-06; -1.06969e-06; 1.00721; 1.0072; 20.003; 20.0029
1884; -1.04282e-06; -1.06969e-06; 1.00718; 1.00717; 20.0029; 20.0029
1885; -1.04282e-06; -1.06969e-06; 1.00714; 1.00713; 20.0029; 20.0029
1886; -1.04282e-06; -1.06969e-06; 1.00711; 1.0071; 20.0029; 20.0029
1887; -1.04282e-06; -1.06969e-06; 1.00707; 1.00706; 20.0028; 20.0028
1888; -1.04282e-06; -1.06969e-06; 1.00703; 1.00703; 20.0028; 20.0028
1889; -1.04282e-06; -1.06969e-06; 1.007; 1.00699; 20.0028; 20.0028
1890; -1.04282e-06; -1.06969e-06; 1.00696; 1.00696; 20.0028; 20.0027
1891; -1.04282e-06; -1.06969e-06; 1.00693; 1.00692; 20.0027; 20.0027
1892; -1.04282e-06; -1.06969e-06; 1.0069; 1.00689; 20.0027; 20.0027
1893; -1.04282e-06; -1.06969e-06; 1.00686; 1.00685; 20.0027; 20.0027
1894; -1.04282e-06; -1.06969e-06; 1.00683; 1.00682; 20.0026; 20.0026
1895; -1.04282e-06; -1.06969e-06; 1.00679; 1.00679; 20.0026; 20.0026
1896; -1.04282e-06; -1.06969e-06; 1.00676; 1.00675; 20.0026; 20.0026
1897; -1.04282e-06; -1.06969e-06; 1.00673; 1.00672; 20.0026; 20.0026
1898; -1.04282e-06; -1.06969e-06; 1.00669; 1.00668; 20.0025; 20.0025
1899; -1.04282e-06; -1.06969e-06; 1.00666; 1.00665; 20.0025; 20.0025
1900; -1.04282e-06; -1.06969e-06; 1.00663; 1.00662; 20.0025; 20.0025
1901; -1.04282e-06; -1.06969e-06; 1.00659; 1.00659; 20.0025; 20.0025
1902; -1.04282e-06; -1.06969e-06; 1.00656; 1.00655; 20.0024; 20.0024
1903; -1.04282e-06; -1.06969e-06; 1.00653; 1.00652; 20.0024; 20.0024
1904; -1.04282e-06; -1.06969e-06; 1.00649; 1.00649; 20.0024; 20.0024
1905; -1.04282e-06; -1.06969e-06; 1.00646; 1.00646; 20.0024; 20.0024
1906; -1.04282e-06; -1.06969e-06; 1.00643; 1.00642; 20.0023; 20.0023
1907; -1.04282e-06; -1.06969e-06; 1.0064; 1.00639; 20.0023; 20.0023
1908; -1.04282e-06; -1.06969e-06; 1.00637; 1.00636; 20.0023; 20.0023
1909; -1.04282e-06; -1.06969e-06; 1.00633; 1.00633; 20.0023; 20.0023
1910; -1.04282e-06; -1.06969e-06; 1.0063; 1.0063; 20.0023; 20.0023
1911; -1.04282e-06; -1.06969e-06; 1.00627; 1.00626; 20.0022; 20.0022
1912; -1.04282e-06; -1.06969e-06; 1.00624; 1.00623; 20.0022; 20.0022
1913; -1.04282e-06; -1.06969e-06; 1.00621; 1.0062; 20.0022; 20.0022
1914; -1.04282e-06; -1.06969e-06; 1.00618; 1.00617; 20.0022; 20.0022
1915; -1.04282e-06; -1.06969e-06; 1.00615; 1.00614; 20.0021; 20.0021
1916; -1.04282e-06; -1.06969e-06; 1.00612; 1.00611; 20.0021; 20.0021
1917; -1.04282e-06; -1.06969e-06; 1.00609; 1.00608; 20.0021; 20.0021
1918; -1.04282e-06; -1.06969e-06; 1.00606; 1.00605; 20.0021; 20.0021
1919; -1.04282e-06; -1.06969e-06; 1.00603; 1.00602; 20.0021; 20.0021
1920; -1.04282e-06; -1.06969e-06; 1.006; 1.00599; 20.002; 20.002
1921; -1.04282e-06; -1.06969e-06; 1.00597; 1.00596; 20.002; 20.002
1922; -1.04282e-06; -1.06969e-06; 1.00594; 1.00593; 20.002; 20.002
1923; -1.04282e-06; -1.06969e-06; 1.00591; 1.0059; 20.002; 20.002
1924; -1.04282e-06; -1.06969e-06; 1.00588; 1.00587; 20.002; 20.002
1925; -1.04282e-06; -1.06969e-06; 1.00585; 1.00584; 20.0019; 20.0019
1926; -1.04282e-06; -1.06969e-06; 1.00582; 1.00581; 20.0019; 20.0019
1927; -1.04282e-06; -1.06969e-06; 1.00579; 1.00578; 20.0019; 20.0019
1928; -1.04282e-06; -1.06969e-06; 1.00576; 1.00576; 20.0019; 20.0019
1929; -1.04282e-06; -1.06969e-06; 1.00573; 1.00573; 20.0019; 20.0019
1930; -1.04282e-06; -1.06969e-06; 1.0057; 1.0057; 20.0019; 20.0018
1931; -1.04282e-06; -1.06969e-06; 1.00568; 1.00567; 20.0018; 20.0018
1932; -1.04282e-06; -1.06969e-06; 1.00565; 1.00564; 20.0018; 20.0018
1933; -1.04282e-06; -1.06969e-06; 1.00562; 1.00561; 20.0018; 20.0018
1934; -1.04282e-06; -1.06969e-06; 1.00559; 1.00559; 20.0018; 20.0018
1935; -1.04282e-06; -1.06969e-06; 1.00556; 1.00556; 20.0018; 20.0018
1936; -1.04282e-06; -1.06969e-06; 1.00554; 1.00553; 20.0017; 20.0017
1937; -1.04282e-06; -1.06969e-06; 1.00551; 1.0055; 20.0017; 20.0017
1938; -1.04282e-06; -1.06969e-06; 1.00548; 1.00547; 20.0017; 20.0017
1939; -1.04282e-06; -1.06969e-06; 1.00545; 1.00545; 20.0017; 20.0017
1940; -1.04282e-06; -1.06969e-06; 1.00543; 1.00542; 20.0017; 20.0017
1941; -1.04282e-06; -1.06969e-06; 1.0054; 1.00539; 20.0017; 20.0017
1942; -1.04282e-06; -1.06969e-06; 1.00537; 1.00537; 20.0016; 20.0016
1943; -1.04282e-06; -1.06969e-06; 1.00535; 1.00534; 20.0016; 20.0016
1944; -1.04282e-06; -1.06969e-06; 1.00532; 1.00531; 20.0016; 20.0016
1945; -1.04282e-06; -1.06969e-06; 1.00529; 1.00529; 20.0016; 20.0016
1946; -1.04282e-06; -1.06969e-06; 1.00527; 1.00526; 20.0016; 20.0016
1947; -1.04282e-06; -1.06969e-06; 1.00524; 1.00523; 20.0016; 20.0016
1948; -1.04282e-06; -1.06969e-06; 1.00521; 1.00521; 20.0015; 20.0015
1949; -1.04282e-06; -1.06969e-06; 1.00519; 1.00518; 20.0015; 20.0015
1950; -1.04282e-06; -1.06969e-06; 1.00516; 1.00516; 20.0015; 20.0015
1951; -1.04282e-06; -1.06969e-06; 1.00514; 1.00513; 20.0015; 20.0015
1952; -1.04282e-06; -1.06969e-06; 1.00511; 1.00511; 20.0015; 20.0015
1953; -1.04282e-06; -1.06969e-06; 1.00509; 1.00508; 20.0015; 20.0015
1954; -1.04282e-06; -1.06969e-06; 1.00506; 1.00505; 20.0015; 20.0015
1955; -1.04282e-06; -1.06969e-06; 1.00504; 1.00503; 20.0014; 20.0014
1956; -1.04282e-06; -1.06969e-06; 1.00501; 1.005; 20.0014; 20.0014
1957; -1.04282e-06; -1.06969e-06; 1.00499; 1.00498; 20.0014; 20.0014
1958; -1.04282e-06; -1.06969e-06; 1.00496; 1.00495; 20.0014; 20.0014
1959; -1.04282e-06; -1.06969e-06; 1.00494; 1.00493; 20.0014; 20.0014
